date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,hour,day_of_week,month,day_of_month,is_weekend,Appliances_lag_1,Appliances_lag_3,Appliances_lag_6,Appliances_rolling_mean_6,Appliances_rolling_mean_12,T_out_RH_out_interaction,T1_RH_1_interaction,T2_RH_2_interaction
2016-04-30 16:10:00,175,0,21.89,36.0266666666667,21.033333333333296,35.5266666666667,23.9266666666667,34.3633333333333,20.1,36.9666666666667,19.7,51.19333333333329,12.4266666666667,1.89333333333333,19.7,30.2,22.79,37.9,19.4266666666667,38.1266666666667,10.6666666666667,759.9166666666669,62.33333333333329,6.0,40.0,3.6666666666666714,36.09508225927129,36.09508225927129,16,5,4,30,1,100.0,390.0,90.0,216.66666666666663,152.5,664.8888888888905,788.623733333334,747.2442222222215
2016-04-30 16:20:00,175,0,21.89,37.05666666666671,21.1,36.1333333333333,23.8566666666667,34.4,20.2,37.69333333333329,19.7,50.8,12.39,2.966666666666669,19.6333333333333,30.2,22.79,37.9,19.5,38.0,10.6333333333333,759.9333333333329,62.66666666666671,6.0,40.0,3.7333333333333294,10.615245159715414,10.615245159715414,16,5,4,30,1,280.0,190.0,90.0,295.0,190.83333333333331,666.3555555555539,811.1704333333342,762.4133333333326
2016-04-30 16:30:00,175,0,21.89,38.9966666666667,21.033333333333296,36.933333333333294,23.73,34.5266666666667,20.2,37.9,19.7,50.363333333333294,12.1966666666667,3.43333333333333,19.6666666666667,30.3566666666667,22.79,37.9,19.4266666666667,38.0,10.6,759.95,63.0,6.0,40.0,3.8,33.781367738265544,33.781367738265544,16,5,4,30,1,560.0,100.0,250.0,353.3333333333333,234.16666666666663,667.8,853.637033333334,776.831111111109
2016-04-30 16:40:00,175,0,21.9266666666667,42.7666666666667,21.0,39.46,23.76,34.8,20.2,37.9666666666667,19.7,50.23,11.9333333333333,4.06,19.6,30.3566666666667,22.79,37.933333333333294,19.5,38.0,10.5666666666667,759.966666666667,63.33333333333329,6.0,40.0,3.86666666666667,23.285100725479424,23.285100725479424,16,5,4,30,1,600.0,280.0,390.0,336.6666666666667,250.83333333333331,669.2222222222239,937.7304444444468,828.66
2016-04-30 16:50:00,90,0,22.0,44.69333333333329,21.0,41.66666666666671,23.6333333333333,35.3933333333333,20.2,37.7666666666667,19.7,50.433333333333294,11.7266666666667,4.66666666666667,19.6666666666667,30.463333333333296,22.79,38.0,19.39,37.93,10.5333333333333,759.983333333333,63.66666666666671,6.0,40.0,3.9333333333333296,37.1107492595911,37.1107492595911,16,5,4,30,1,290.0,560.0,190.0,320.0,250.83333333333331,670.6222222222204,983.2533333333324,875.0000000000008
2016-04-30 17:00:00,175,0,22.033333333333296,43.36,20.89,42.1266666666667,23.6,35.8266666666667,20.2,38.3675,19.7,50.6333333333333,11.66,5.12666666666667,19.6375,30.52375,22.79,38.0,19.463333333333296,37.863333333333294,10.5,760.0,64.0,6.0,40.0,4.0,27.12613402400165,27.12613402400165,17,5,4,30,1,90.0,600.0,100.0,365.0,275.0,672.0,955.3653333333316,880.0260666666674
2016-04-30 17:10:00,175,0,22.1,42.7666666666667,20.89,42.02,23.6,35.9,20.26,39.7333333333333,19.7,50.79,11.6,4.7933333333333294,19.7,30.6,22.79,38.0,19.39,37.7666666666667,10.3666666666667,760.1,64.5,6.0,40.0,3.95,21.820421796292063,21.820421796292063,17,5,4,30,1,370.0,290.0,280.0,430.0,323.3333333333333,668.6500000000021,945.143333333334,877.7978
2016-04-30 17:20:00,175,0,22.033333333333296,41.93,20.89,41.5,23.7633333333333,36.893333333333295,20.29,40.19,19.7,50.79,11.66,3.3633333333333306,19.7,30.6666666666667,22.79,38.09,19.463333333333296,37.9,10.2333333333333,760.2,65.0,6.0,40.0,3.9,45.203596365172416,45.203596365172416,17,5,4,30,1,670.0,90.0,560.0,375.0,335.0,665.1666666666646,923.8576666666652,866.9350000000001
2016-04-30 17:30:00,160,0,22.033333333333296,41.4566666666667,20.79,40.99,24.03,37.893333333333295,20.29,39.7966666666667,19.7,50.79,11.5333333333333,3.22333333333333,19.7,30.73,22.79,38.03,19.5,37.9,10.1,760.2999999999998,65.5,6.0,40.0,3.85,47.72929723840207,47.72929723840207,17,5,4,30,1,230.0,370.0,600.0,301.6666666666667,327.5,661.55,913.4285555555548,852.1821
2016-04-30 17:40:00,90,0,22.0,41.145,20.79,40.73,24.32333333333329,38.19333333333329,20.23,39.39,19.7,50.9,11.4633333333333,2.3633333333333306,19.7,30.79,22.79,37.9666666666667,19.5,37.9,9.96666666666667,760.4,66.0,6.0,40.0,3.8,7.979316415730864,7.979316415730864,17,5,4,30,1,160.0,670.0,290.0,268.3333333333333,302.5,657.8000000000003,905.19,846.7766999999999
2016-04-30 17:50:00,70,0,22.0,40.863333333333294,20.7,40.59,24.32333333333329,37.86,20.26,38.99,19.7,50.9,11.39,2.95666666666667,19.7,30.79,22.79,37.8266666666667,19.39,37.79,9.83333333333333,760.5,66.5,6.0,40.0,3.75,27.09752634400501,27.09752634400501,17,5,4,30,1,90.0,230.0,90.0,265.0,292.5,653.9166666666665,898.9933333333324,840.2130000000001
2016-04-30 18:00:00,70,0,22.0,40.6566666666667,20.7,40.53,24.26,37.5266666666667,20.2,38.6566666666667,19.76,50.9,11.245,2.595,19.7,30.82333333333329,22.79,37.6633333333333,19.39,37.73,9.7,760.6,67.0,6.0,40.0,3.7,45.088050700724125,45.088050700724125,18,5,4,30,1,70.0,160.0,370.0,215.0,290.0,649.9,894.4466666666674,838.971
2016-04-30 18:10:00,70,0,22.0,40.4666666666667,20.6,40.4,24.2,37.3266666666667,20.2,38.33333333333329,19.7,50.9,11.19,2.7666666666666706,19.7,30.89,22.79,37.53,19.4266666666667,37.73,9.68333333333333,760.6666666666669,67.0,6.0,40.0,3.7,17.161620513070375,17.161620513070375,18,5,4,30,1,70.0,90.0,670.0,115.0,272.5,648.7833333333331,890.2666666666673,832.24
2016-04-30 18:20:00,70,0,21.9266666666667,40.4,20.6,40.3266666666667,24.2,37.2,20.2,38.1266666666667,19.79,50.79,11.19,2.36,19.7,30.89,22.79,37.5,19.4266666666667,37.73,9.66666666666667,760.733333333333,67.0,6.0,40.0,3.7,35.11314040515572,35.11314040515572,18,5,4,30,1,70.0,70.0,230.0,88.33333333333333,231.66666666666663,647.6666666666669,885.8373333333348,830.7293333333341
2016-04-30 18:30:00,70,0,21.89,40.26,20.5,40.29,24.2,37.06,20.2,37.93,19.79,50.79,11.16,3.29,19.7,30.963333333333296,22.79,37.433333333333294,19.39,37.7,9.65,760.7999999999998,67.0,6.0,40.0,3.7,13.959319610148668,13.959319610148668,18,5,4,30,1,70.0,70.0,160.0,73.33333333333333,187.5,646.5500000000001,881.2914,825.9449999999999
2016-04-30 18:40:00,70,0,21.89,40.1266666666667,20.4266666666667,40.23,24.1333333333333,37.0,20.2,37.73,19.79,50.7,11.1,3.49,19.7,31.0,22.7,37.363333333333294,19.463333333333296,37.7,9.633333333333328,760.866666666667,67.0,6.0,40.0,3.7,26.86006259173155,26.86006259173155,18,5,4,30,1,70.0,70.0,90.0,70.0,169.16666666666666,645.4333333333329,878.372733333334,821.7648000000013
